id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
129139,The To Do List,1500000,3566225,2066225,1.3774833333333334,1,5.5,342,15.017068,104.0,en,2013-07-24,2013.0,7.0,Comedy,2,"['Comedy', 'Romance']",Maggie Carey,Aubrey Plaza,20
507,Killing Zoe,1500000,418961,-1081039,-0.7206926666666666,0,6.1,111,5.817519,96.0,en,1993-10-01,1993.0,10.0,Action,4,"['Action', 'Crime', 'Drama', 'Thriller']",Roger Avary,Eric Stoltz,11
4012,The Believer,1500000,416925,-1083075,-0.72205,0,6.8,151,9.856826,98.0,en,2001-01-19,2001.0,1.0,Drama,1,['Drama'],Henry Bean,Ryan Gosling,33
10972,Session 9,1500000,373967,-1126033,-0.7506886666666667,0,6.2,251,11.064228,100.0,en,2001-08-10,2001.0,8.0,Horror,2,"['Horror', 'Mystery']",Brad Anderson,Peter Mullan,9
1961,My Name Is Bruce,1500000,173066,-1326934,-0.8846226666666667,0,5.9,107,7.5591,86.0,en,2007-10-01,2007.0,10.0,Comedy,2,"['Comedy', 'Horror']",Bruce Campbell,Bruce Campbell,7
23963,Pontypool,1500000,32000,-1468000,-0.9786666666666668,0,6.6,183,4.680206,93.0,en,2009-03-06,2009.0,3.0,Horror,3,"['Horror', 'Mystery', 'Science Fiction']",Bruce McDonald,Stephen McHattie,13
104755,The Lords of Salem,1500000,1165882,-334118,-0.2227453333333333,0,5.1,242,14.504326,101.0,en,2012-09-10,2012.0,9.0,Horror,2,"['Horror', 'Thriller']",Rob Zombie,Sheri Moon Zombie,43
39209,Shalako,1455000,2620000,1165000,0.8006872852233677,1,5.4,12,3.598457,113.0,en,1968-11-06,1968.0,11.0,Western,1,['Western'],Edward Dmytryk,Sean Connery,15
100,"Lock, Stock and Two Smoking Barrels",1350000,3897569,2547569,1.887088148148148,1,7.5,1648,16.032594,105.0,en,1998-03-05,1998.0,3.0,Comedy,2,"['Comedy', 'Crime']",Guy Ritchie,Jason Flemyng,27
25784,Journey from the Fall,1300000,639000,-661000,-0.5084615384615384,0,5.0,1,0.072066,135.0,vi,2006-02-22,2006.0,2.0,Drama,1,['Drama'],Ham Tran,Kiều Chinh,8
223,Rebecca,1288000,6000000,4712000,3.658385093167702,1,7.7,336,18.426825,130.0,en,1940-04-12,1940.0,4.0,Drama,2,"['Drama', 'Mystery']",Alfred Hitchcock,Laurence Olivier,25
9725,Friday the 13th Part 2,1250000,21722776,20472776,16.3782208,1,6.0,315,16.517777,87.0,en,1981-05-01,1981.0,5.0,Horror,2,"['Horror', 'Thriller']",Steve Miner,Amy Steel,12
28580,The Lost Weekend,1250000,11000000,9750000,7.8,1,7.4,112,6.903314,101.0,en,1945-11-25,1945.0,11.0,Drama,1,['Drama'],Billy Wilder,Ray Milland,59
23730,C.H.U.D.,1250000,3412497,2162497,1.7299976,1,5.3,62,4.45544,88.0,en,1984-08-31,1984.0,8.0,Horror,2,"['Horror', 'Science Fiction']",Douglas Cheek,John Heard,18
19997,Niagara,1250000,8500000,7250000,5.8,1,6.7,79,9.903992,92.0,en,1953-01-21,1953.0,1.0,Crime,3,"['Crime', 'Drama', 'Thriller']",Henry Hathaway,Marilyn Monroe,27
43266,How Green Was My Valley,1250000,6000000,4750000,3.8,1,6.8,72,7.70019,118.0,en,1941-10-28,1941.0,10.0,Drama,1,['Drama'],John Ford,Walter Pidgeon,20
39939,Super Troopers,3000000,18492362,15492362,5.164120666666666,1,6.6,362,16.312803,100.0,en,2001-01-18,2001.0,1.0,Comedy,3,"['Comedy', 'Crime', 'Mystery']",Jay Chandrasekhar,Jay Chandrasekhar,16
11219,The Trouble with Harry,1200000,7000000,5800000,4.833333333333333,1,6.9,149,6.920873,99.0,en,1955-10-03,1955.0,10.0,Comedy,3,"['Comedy', 'Mystery', 'Thriller']",Alfred Hitchcock,Edmund Gwenn,14
176124,Home Run,1200000,2861020,1661020,1.384183333333333,1,6.3,24,3.085411,114.0,en,2013-04-19,2013.0,4.0,Drama,1,['Drama'],David Boyd,Scott Elrod,14
500,Reservoir Dogs,1200000,14661007,13461007,11.217505833333334,1,8.0,3697,66.925866,99.0,en,1992-09-02,1992.0,9.0,Crime,2,"['Crime', 'Thriller']",Quentin Tarantino,Harvey Keitel,15
429,"The Good, the Bad and the Ugly",1200000,6000000,4800000,4.0,1,8.1,2311,88.377076,161.0,it,1966-12-23,1966.0,12.0,Western,1,['Western'],Sergio Leone,Eli Wallach,40
89750,"Pink Ribbons, Inc.",900000,25000,-875000,-0.9722222222222222,0,6.8,6,0.097913,97.0,en,2011-09-11,2011.0,9.0,Documentary,1,['Documentary'],Léa Pool,Samantha King,5
43884,The Charge of the Light Brigade,1200000,2736000,1536000,1.28,1,6.8,18,2.968235,115.0,en,1936-10-20,1936.0,10.0,Action,4,"['Action', 'Adventure', 'Drama', 'War']",Michael Curtiz,Errol Flynn,23
13064,Airborne,2600000,2850263,250263,0.096255,1,6.1,20,8.001156,91.0,en,1993-09-17,1993.0,9.0,Action,3,"['Action', 'Adventure', 'Comedy']",Rob Bowman,Shane McDermott,13
7553,Waiting...,3000000,18637690,15637690,5.212563333333334,1,6.2,237,10.230583,94.0,en,2005-10-07,2005.0,10.0,Comedy,1,['Comedy'],Rob McKittrick,Ryan Reynolds,28
39895,From a Whisper to a Scream,1100000,1400000,300000,0.2727272727272727,1,6.8,15,1.220072,99.0,en,1987-09-25,1987.0,9.0,Comedy,2,"['Comedy', 'Horror']",Jeff Burr,Vincent Price,15
94329,The Raid,1100000,4105187,3005187,2.7319881818181817,1,7.3,1055,40.285095,101.0,id,2011-09-08,2011.0,9.0,Action,3,"['Action', 'Thriller', 'Crime']",Gareth Evans,Iko Uwais,14
289,Casablanca,878000,10462500,9584500,10.916287015945333,1,7.9,1422,43.729123,102.0,en,1942-11-26,1942.0,11.0,Drama,2,"['Drama', 'Romance']",Michael Curtiz,Humphrey Bogart,105
5769,Tom Jones,1000000,37600000,36600000,36.6,1,6.1,39,2.833166,128.0,en,1963-10-06,1963.0,10.0,Adventure,4,"['Adventure', 'Comedy', 'History', 'Romance']",Tony Richardson,Albert Finney,18
277685,Unfriended,1000000,62882090,61882090,61.88209,1,5.5,1047,41.972329,82.0,en,2015-04-17,2015.0,4.0,Horror,2,"['Horror', 'Thriller']",Levan Gabriadze,Shelley Hennig,11
103,Taxi Driver,1300000,28262574,26962574,20.74044153846154,1,8.0,2535,58.845025,114.0,en,1976-02-07,1976.0,2.0,Crime,2,"['Crime', 'Drama']",Martin Scorsese,Robert De Niro,30
11298,The Howling,1000000,17985893,16985893,16.985893,1,6.4,161,6.532855,91.0,en,1981-04-03,1981.0,4.0,Drama,2,"['Drama', 'Horror']",Joe Dante,Patrick Macnee,22
646,Dr. No,950000,59600000,58650000,61.73684210526316,1,6.9,940,48.901542,110.0,en,1962-10-04,1962.0,10.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",Terence Young,Sean Connery,11
9003,Hellraiser,1000000,14564027,13564027,13.564027,1,6.9,449,22.583834,94.0,en,1987-09-11,1987.0,9.0,Horror,1,['Horror'],Clive Barker,Andrew Robinson,22
347126,God's Not Dead 2,5000000,23507567,18507567,3.7015134,1,5.7,72,6.96858,121.0,en,2016-04-01,2016.0,4.0,Drama,1,['Drama'],Harold Cronk,Hayley Orrantia,10
10092,Cry_Wolf,1000000,10047674,9047674,9.047674,1,5.6,126,6.926926,90.0,en,2005-09-16,2005.0,9.0,Horror,2,"['Horror', 'Thriller']",Jeff Wadlow,Julian Morris,20
10643,Godzilla 2000,1000000,10037390,9037390,9.03739,1,5.9,43,3.322721,107.0,ja,1999-12-11,1999.0,12.0,Adventure,4,"['Adventure', 'Horror', 'Action', 'Science Fiction']",Takao Okawara,Takehiro Murata,16
46705,Blue Valentine,3500000,16566240,13066240,3.733211428571429,1,6.9,890,26.881611,112.0,en,2010-12-27,2010.0,12.0,Drama,2,"['Drama', 'Romance']",Derek Cianfrance,Ryan Gosling,15
546,Transamerica,1000000,13350369,12350369,12.350369,1,6.9,144,9.773398,103.0,en,2005-12-23,2005.0,12.0,Drama,1,['Drama'],Duncan Tucker,Felicity Huffman,13
5722,Beyond the Valley of the Dolls,2090000,40000000,37910000,18.138755980861244,1,6.6,53,4.289003,109.0,en,1970-07-17,1970.0,7.0,Comedy,3,"['Comedy', 'Drama', 'Thriller']",Russ Meyer,Dolly Read,22
39833,Love Me Tender,1000000,9000000,8000000,8.0,1,5.5,21,1.444258,89.0,en,1956-11-15,1956.0,11.0,Drama,5,"['Drama', 'Action', 'Western', 'Music', 'Romance']",Robert D. Webb,Richard Egan,14
1781,An Inconvenient Truth,1000000,46243000,45243000,45.243,1,6.7,251,14.139004,100.0,en,2006-01-24,2006.0,1.0,Documentary,1,['Documentary'],Davis Guggenheim,Al Gore,5
18712,Sands of Iwo Jima,1000000,7800000,6800000,6.8,1,6.2,33,3.851,100.0,en,1949-12-14,1949.0,12.0,Action,4,"['Action', 'Drama', 'History', 'War']",Allan Dwan,John Wayne,49
171424,The Green Inferno,5000000,6833445,1833445,0.366689,1,5.0,349,17.845161,100.0,en,2014-09-04,2014.0,9.0,Action,4,"['Action', 'Adventure', 'Horror', 'Thriller']",Eli Roth,Lorenza Izzo,21
113947,The Sessions,1000000,9138338,8138338,8.138338,1,6.6,179,9.115486,98.0,en,2012-05-02,2012.0,5.0,Drama,3,"['Drama', 'Romance', 'Comedy']",Ben Lewin,John Hawkes,19
32456,Two Girls and a Guy,1000000,2057193,1057193,1.057193,1,5.4,24,4.86805,84.0,en,1997-09-07,1997.0,9.0,Drama,2,"['Drama', 'Romance']",James Toback,Robert Downey Jr.,5
13508,Who Killed the Electric Car?,1000000,1678874,678874,0.678874,1,7.2,59,5.323184,92.0,en,2006-08-04,2006.0,8.0,Documentary,1,['Documentary'],Chris Paine,Martin Sheen,3
22597,The Broken Hearts Club: A Romantic Comedy,1000000,1744858,744858,0.744858,1,6.3,25,3.424158,94.0,en,2000-02-01,2000.0,2.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Greg Berlanti,Ben Weber,15
26791,Brigham City,1000000,852206,-147794,-0.147794,0,7.3,4,0.280083,119.0,en,2001-03-30,2001.0,3.0,Crime,4,"['Crime', 'Drama', 'Mystery', 'Thriller']",Richard Dutcher,Richard Dutcher,3
56666,Fiza,1000000,623791,-376209,-0.376209,0,6.1,7,0.043023,170.0,hi,2000-09-08,2000.0,9.0,Drama,3,"['Drama', 'Foreign', 'Romance']",Khalid Mohammed,Hrithik Roshan,11
46989,Blue Car,1000000,464000,-536000,-0.536,0,6.7,13,0.672695,92.0,en,2002-01-11,2002.0,1.0,Drama,1,['Drama'],Karen Moncrieff,Margaret Colin,15
123678,The Act of Killing,1000000,444575,-555425,-0.555425,0,7.5,210,8.887411,115.0,id,2012-08-31,2012.0,8.0,Documentary,1,['Documentary'],Joshua Oppenheimer,Anwar Congo,10
13362,Taxi to the Dark Side,1000000,274661,-725339,-0.725339,0,6.6,53,0.748565,106.0,en,2007-04-30,2007.0,4.0,Documentary,1,['Documentary'],Alex Gibney,Brian Keith Allen,4
18206,Alone With Her,1000000,10018,-989982,-0.989982,0,6.2,20,2.175696,78.0,en,2006-04-28,2006.0,4.0,Crime,4,"['Crime', 'Drama', 'Romance', 'Thriller']",Eric Nicholas,Colin Hanks,6
13856,Special,1000000,7202,-992798,-0.992798,0,6.6,32,1.260314,81.0,en,2006-01-30,2006.0,1.0,Drama,3,"['Drama', 'Fantasy', 'Science Fiction']",Hal Haberman,Michael Rapaport,8
29146,Charly,950000,814666,-135334,-0.1424568421052631,0,6.6,28,0.178689,103.0,en,1968-09-23,1968.0,9.0,Drama,3,"['Drama', 'Romance', 'Science Fiction']",Ralph Nelson,Cliff Robertson,8
654,On the Waterfront,910000,9600000,8690000,9.54945054945055,1,8.0,357,16.015599,108.0,en,1954-06-22,1954.0,6.0,Crime,2,"['Crime', 'Drama']",Elia Kazan,Marlon Brando,22
91070,L!fe Happens,930000,30905,-899095,-0.9667688172043012,0,5.3,66,5.974156,100.0,en,2011-06-18,2011.0,6.0,Comedy,1,['Comedy'],Kat Coiro,Krysten Ritter,25
2009,"4 Months, 3 Weeks and 2 Days",852510,1185783,333273,0.3909314846746666,1,7.3,156,9.270133,113.0,ro,2007-08-24,2007.0,8.0,Drama,1,['Drama'],Cristian Mungiu,Anamaria Marinca,21
2652,Hard Candy,950000,7022209,6072209,6.391798947368421,1,6.8,701,25.918007,103.0,en,2005-01-14,2005.0,1.0,Drama,2,"['Drama', 'Thriller']",David Slade,Patrick Wilson,5
9813,The Quiet,900000,381420,-518580,-0.5762,0,6.1,73,4.0971,96.0,en,2005-09-12,2005.0,9.0,Drama,2,"['Drama', 'Thriller']",Jamie Babbit,Elisha Cuthbert,20
15708,Latter Days,850000,819939,-30061,-0.0353658823529411,0,6.7,56,5.424916,107.0,en,2003-07-10,2003.0,7.0,Drama,3,"['Drama', 'Comedy', 'Romance']",C. Jay Cox,Steve Sandvoss,11
84200,"For a Good Time, Call...",850000,1243961,393961,0.4634835294117647,1,5.8,110,14.238376,85.0,en,2012-08-31,2012.0,8.0,Comedy,1,['Comedy'],Jamie Travis,Ari Graynor,14
47889,Ruby in Paradise,800000,1001437,201437,0.25179625,1,5.6,10,0.59424,114.0,en,1993-10-08,1993.0,10.0,Drama,2,"['Drama', 'Romance']",Victor Nunez,Ashley Judd,9
25461,Raising Victor Vargas,800000,2816116,2016116,2.520145,1,7.8,13,3.643662,88.0,en,2002-05-16,2002.0,5.0,Drama,2,"['Drama', 'Romance']",Peter Sollett,Victor Rasuk,9
26899,The Mudge Boy,800000,62852,-737148,-0.921435,0,7.3,23,5.292536,94.0,en,2003-01-17,2003.0,1.0,Drama,1,['Drama'],Michael Burke,Emile Hirsch,6
14451,Dead Snow,800000,1984662,1184662,1.4808275,1,6.1,311,11.205726,91.0,no,2009-01-09,2009.0,1.0,Horror,2,"['Horror', 'Comedy']",Tommy Wirkola,Charlotte Frogner,10
84332,Safety Not Guaranteed,750000,4007792,3257792,4.343722666666666,1,6.8,556,25.186002,85.0,en,2012-06-08,2012.0,6.0,Comedy,4,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",Colin Trevorrow,Aubrey Plaza,19
74725,Kill List,500000,171760,-328240,-0.65648,0,6.0,210,12.203041,95.0,en,2011-09-02,2011.0,9.0,Horror,3,"['Horror', 'Thriller', 'Crime']",Ben Wheatley,Neil Maskell,19
58428,The Innkeepers,750000,78396,-671604,-0.895472,0,5.4,219,14.386807,102.0,en,2011-12-01,2011.0,12.0,Horror,2,"['Horror', 'Thriller']",Ti West,Sara Paxton,8
288,High Noon,730000,8000000,7270000,9.95890410958904,1,7.6,334,18.644023,85.0,en,1952-03-27,1952.0,3.0,Western,1,['Western'],Fred Zinnemann,Gary Cooper,57
14275,Hoop Dreams,700000,7830611,7130611,10.186587142857142,1,7.7,87,9.188431,171.0,en,1994-09-12,1994.0,9.0,Documentary,1,['Documentary'],Steve James,William Gates,3
18734,L.I.E.,700000,1667192,967192,1.3817028571428571,1,6.7,31,7.731064,97.0,en,2001-01-20,2001.0,1.0,Drama,1,['Drama'],Michael Cuesta,Paul Dano,9
7859,Half Nelson,700000,4911725,4211725,6.01675,1,6.5,240,12.378031,107.0,en,2006-08-11,2006.0,8.0,Drama,1,['Drama'],Ryan Fleck,Ryan Gosling,23
302579,Naturally Native,700000,10508,-689492,-0.9849885714285714,0,0.0,0,0.578798,107.0,en,1999-10-08,1999.0,10.0,Drama,1,['Drama'],Valerie Red-Horse,Valerie Red-Horse,17
3080,Top Hat,609000,3202000,2593000,4.257799671592775,1,7.4,59,3.898498,101.0,en,1935-09-06,1935.0,9.0,Comedy,3,"['Comedy', 'Music', 'Romance']",Mark Sandrich,Fred Astaire,8
9459,Woodstock,600000,34505110,33905110,56.508516666666665,1,7.1,66,3.409764,225.0,en,1970-03-26,1970.0,3.0,History,3,"['History', 'Documentary', 'Music']",Michael Wadleigh,Joe Cocker,12
704,A Hard Day's Night,560000,12299668,11739668,20.963692857142856,1,7.3,168,10.730056,88.0,en,1964-07-06,1964.0,7.0,Comedy,2,"['Comedy', 'Music']",Richard Lester,John Lennon,14
14438,Fireproof,500000,33456317,32956317,65.912634,1,7.0,100,6.093989,122.0,en,2008-09-26,2008.0,9.0,Drama,1,['Drama'],Alex Kendrick,Kirk Cameron,15
30315,Kingdom of the Spiders,500000,17000000,16500000,33.0,1,5.7,30,2.537032,97.0,en,1977-08-24,1977.0,8.0,Horror,2,"['Horror', 'Science Fiction']",John 'Bud' Cardos,William Shatner,19
2056,The Station Agent,500000,8679814,8179814,16.359628,1,7.4,210,11.578545,88.0,en,2003-01-26,2003.0,1.0,Drama,2,"['Drama', 'Comedy']",Tom McCarthy,Peter Dinklage,15
14271,Beyond the Mat,2053648,500000,-1553648,-0.7565308173552624,0,7.8,17,2.778633,102.0,en,1999-10-22,1999.0,10.0,Documentary,1,['Documentary'],Barry W. Blaustein,Mick Foley,15
84401,Sholem Aleichem: Laughing In The Darkness,500000,845188,345188,0.690376,1,7.0,2,0.109579,93.0,en,2012-02-24,2012.0,2.0,Documentary,1,['Documentary'],Joseph Dorman,Rachel Dratch,8
12281,Mean Creek,500000,603943,103943,0.207886,1,6.9,106,8.519202,90.0,en,2004-01-15,2004.0,1.0,Crime,2,"['Crime', 'Drama']",Jacob Aaron Estes,Rory Culkin,7
346,Seven Samurai,2000000,271841,-1728159,-0.8640795,0,8.2,878,39.756748,207.0,ja,1954-04-26,1954.0,4.0,Action,2,"['Action', 'Drama']",Akira Kurosawa,Toshirō Mifune,101
45649,Rubber,500000,98017,-401983,-0.803966,0,5.7,251,9.108949,85.0,en,2010-07-09,2010.0,7.0,Comedy,5,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery']",Quentin Dupieux,Thomas F. Duffy,22
43933,Monsters,500000,4242978,3742978,7.485956,1,6.2,587,26.406001,94.0,en,2010-06-18,2010.0,6.0,Drama,3,"['Drama', 'Thriller', 'Science Fiction']",Gareth Edwards,Whitney Able,5
15624,Conversations with Other Women,450000,973525,523525,1.1633888888888888,1,6.2,38,4.442355,84.0,en,2006-06-07,2006.0,6.0,Drama,2,"['Drama', 'Romance']",Hans Canosa,Helena Bonham Carter,7
3062,42nd Street,439000,2281000,1842000,4.195899772209567,1,6.1,37,1.933366,89.0,en,1933-02-02,1933.0,2.0,Music,3,"['Music', 'Comedy', 'Romance']",Lloyd Bacon,Warner Baxter,26
762,Monty Python and the Holy Grail,400000,5028948,4628948,11.57237,1,7.8,1708,64.782984,91.0,en,1975-03-13,1975.0,3.0,Adventure,3,"['Adventure', 'Comedy', 'Fantasy']",Terry Gilliam,Graham Chapman,19
9029,What Happens in Vegas,35000000,170000000,135000000,3.857142857142857,1,5.8,923,38.100488,99.0,da,2008-05-07,2008.0,5.0,Comedy,2,"['Comedy', 'Romance']",Tom Vaughan,Ashton Kutcher,14
11240,My Beautiful Laundrette,860000,2451545,1591545,1.8506337209302328,1,6.6,51,3.703005,97.0,en,1985-09-07,1985.0,9.0,Romance,3,"['Romance', 'Drama', 'Comedy']",Stephen Frears,Gordon Warnecke,31
3059,Intolerance,385907,8394751,8008844,20.75330066570443,1,7.4,60,3.232447,197.0,en,1916-09-04,1916.0,9.0,Drama,1,['Drama'],D.W. Griffith,Lillian Gish,104
65203,The Broadway Melody,379000,4358000,3979000,10.49868073878628,1,5.0,19,0.968865,100.0,en,1929-02-08,1929.0,2.0,Drama,3,"['Drama', 'Music', 'Romance']",Harry Beaumont,Charles King,13
103620,Maniac,6000000,31081,-5968919,-0.9948198333333332,0,6.0,316,19.331884,89.0,en,2012-12-26,2012.0,12.0,Horror,1,['Horror'],Franck Khalfoun,Elijah Wood,27
14278,Murderball,300000,1750211,1450211,4.834036666666667,1,6.9,23,1.085909,88.0,en,2005-07-22,2005.0,7.0,Documentary,1,['Documentary'],Henry Alex Rubin,Joe Bishop,5
389,12 Angry Men,350000,1000000,650000,1.8571428571428568,1,8.2,2078,59.259204,96.0,en,1957-03-25,1957.0,3.0,Drama,1,['Drama'],Sidney Lumet,Henry Fonda,17
3078,It Happened One Night,325000,4500000,4175000,12.846153846153848,1,7.7,275,11.871424,105.0,en,1934-02-22,1934.0,2.0,Comedy,2,"['Comedy', 'Romance']",Frank Capra,Clark Gable,17
21525,Tupac: Resurrection,300000,7808524,7508524,25.028413333333333,1,8.0,26,1.314576,112.0,en,2003-01-23,2003.0,1.0,Music,2,"['Music', 'Documentary']",Lauren Lazin,Tupac Amaru Shakur,1
55123,Tumbleweeds,312000,1281176,969176,3.106333333333333,1,6.2,11,1.505703,102.0,en,1999-11-28,1999.0,11.0,Comedy,2,"['Comedy', 'Drama']",Gavin O'Connor,Janet McTeer,3
11980,The Prophecy,8,16,8,1.0,1,6.4,138,11.818333,98.0,en,1995-09-01,1995.0,9.0,Fantasy,3,"['Fantasy', 'Horror', 'Thriller']",Gregory Widen,Christopher Walken,9
73981,Ayurveda: Art of Being,300000,2074000,1774000,5.913333333333333,1,5.5,3,0.055868,101.0,en,2001-09-20,2001.0,9.0,Documentary,1,['Documentary'],Pan Nalin,Unknown,0
118452,"First Love, Last Rites",300000,40542,-259458,-0.86486,0,3.0,1,0.374291,94.0,en,1998-08-07,1998.0,8.0,Drama,1,['Drama'],Jesse Peretz,Giovanni Ribisi,6
13282,Death Race 2000,300000,8000000,7700000,25.666666666666668,1,5.9,124,6.473667,80.0,en,1975-04-27,1975.0,4.0,Action,3,"['Action', 'Comedy', 'Science Fiction']",Paul Bartel,David Carradine,15
2255,Chasing Amy,250000,12021272,11771272,47.085088,1,6.7,433,20.601483,113.0,en,1997-04-04,1997.0,4.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Kevin Smith,Ben Affleck,16
50035,Lovely & Amazing,250000,4186931,3936931,15.747724,1,6.3,23,1.45917,91.0,en,2001-08-31,2001.0,8.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Nicole Holofcener,Catherine Keener,16
431,Cube,250000,501818,251818,1.007272,1,6.9,1069,44.656151,90.0,en,1997-09-09,1997.0,9.0,Thriller,3,"['Thriller', 'Science Fiction', 'Mystery']",Vincenzo Natali,Nicole de Boer,7
51942,I Married a Strange Person!,250,203,-47,-0.188,0,7.5,12,0.293649,72.0,en,1998-08-28,1998.0,8.0,Drama,3,"['Drama', 'Comedy', 'Animation']",Bill Plympton,Charis Michelsen,3
60420,Like Crazy,250000,3542353,3292353,13.169412,1,6.4,381,21.825564,90.0,en,2011-10-28,2011.0,10.0,Drama,2,"['Drama', 'Romance']",Drake Doremus,Anton Yelchin,10
109729,The Canyons,250000,56825,-193175,-0.7727,0,4.1,75,6.978907,99.0,en,2013-07-29,2013.0,7.0,Thriller,2,"['Thriller', 'Drama']",Paul Schrader,Lindsay Lohan,18
18533,Bronson,230000,2260712,2030712,8.829182608695652,1,6.9,733,18.450613,92.0,en,2008-10-09,2008.0,10.0,Drama,3,"['Drama', 'Action', 'Crime']",Nicolas Winding Refn,Tom Hardy,16
139948,Burn,225000,111300,-113700,-0.5053333333333333,0,6.9,6,0.126676,86.0,en,2012-11-01,2012.0,11.0,Foreign,2,"['Foreign', 'Documentary']",Tom Putnam,Donald Austin,3
35073,"The Beast from 20,000 Fathoms",210000,5000000,4790000,22.80952380952381,1,6.7,41,2.043661,80.0,en,1953-06-13,1953.0,6.0,Adventure,3,"['Adventure', 'Horror', 'Science Fiction']",Eugène Lourié,Paul Hubschmid,18
10218,Swingers,200000,4505922,4305922,21.52961,1,6.8,253,13.971674,94.0,en,1996-10-18,1996.0,10.0,Comedy,2,"['Comedy', 'Romance']",Doug Liman,Jon Favreau,61
43595,She Done Him Wrong,200000,2200000,2000000,10.0,1,5.1,27,0.622752,66.0,en,1933-02-09,1933.0,2.0,Comedy,1,['Comedy'],Lowell Sherman,Mae West,14
54897,The Grace Card,200000,2295733,2095733,10.478665,1,6.5,10,0.616283,101.0,en,2011-02-25,2011.0,2.0,Drama,1,['Drama'],David Evans ,Michael Joiner,4
21334,Children of Heaven,180000,900000,720000,4.0,1,7.8,112,7.072118,89.0,fa,1997-08-01,1997.0,8.0,Drama,3,"['Drama', 'Comedy', 'Family']",Majid Majidi,Mohammad Amir Naji,3
79120,Weekend,8000,469947,461947,57.743375,1,7.4,163,1.041254,96.0,en,2011-09-22,2011.0,9.0,Drama,2,"['Drama', 'Romance']",Andrew Haigh,Tom Cullen,5
55420,Another Earth,100000,1776935,1676935,16.76935,1,6.8,527,25.402697,92.0,en,2011-07-22,2011.0,7.0,Drama,2,"['Drama', 'Science Fiction']",Mike Cahill,William Mapother,33
39141,Tadpole,150000,2891288,2741288,18.27525333333333,1,5.5,19,8.570328,78.0,en,2002-11-01,2002.0,11.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Gary Winick,Aaron Stanford,31
1779,Roger & Me,160000,6706368,6546368,40.9148,1,7.4,90,3.284903,91.0,en,1989-09-01,1989.0,9.0,Documentary,2,"['Documentary', 'History']",Michael Moore,Michael Moore,4
84355,Your Sister's Sister,125000,3200000,3075000,24.6,1,6.5,137,12.833247,90.0,en,2011-09-11,2011.0,9.0,Drama,2,"['Drama', 'Comedy']",Lynn Shelton,Mark Duplass,6
339408,The Birth of a Nation,8500000,15861566,7361566,0.8660665882352941,1,6.5,178,9.452808,120.0,en,2016-09-09,2016.0,9.0,Drama,1,['Drama'],Nate Parker,Nate Parker,42
473,Pi,60000,3221152,3161152,52.68586666666667,1,7.1,586,27.788067,84.0,en,1998-07-10,1998.0,7.0,Mystery,3,"['Mystery', 'Drama', 'Thriller']",Darren Aronofsky,Sean Gullette,13
47607,Tiny Furniture,65000,416498,351498,5.4076615384615385,1,5.6,59,2.380332,99.0,en,2010-11-12,2010.0,11.0,Romance,3,"['Romance', 'Comedy', 'Drama']",Lena Dunham,Lena Dunham,21
242095,The Signal,4000000,600896,-3399104,-0.849776,0,5.8,631,27.662696,95.0,en,2014-03-15,2014.0,3.0,Thriller,2,"['Thriller', 'Science Fiction']",William Eubank,Brenton Thwaites,12
